CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;30/07/2021 16:00;0.0;1916.04;5000.0
3013511465;30/07/2021 17:00;1.68;354.48;5000.0
3013511465;30/07/2021 18:00;16.8;0.0;5000.0
3013511465;30/07/2021 19:00;15.12;0.0;5000.0
3013511465;30/07/2021 20:00;14.28;0.0;5000.0
3013511465;30/07/2021 21:00;14.28;0.0;5000.0
3013511465;30/07/2021 22:00;14.28;0.0;5000.0
3013511465;30/07/2021 23:00;15.12;0.0;5000.0
3013511465;31/07/2021 00:00;15.12;0.0;5000.0
3013511465;31/07/2021 01:00;15.12;0.0;5000.0
3013511465;31/07/2021 02:00;15.12;0.0;5000.0
3013511465;31/07/2021 03:00;14.28;0.0;5000.0
3013511465;31/07/2021 04:00;15.12;0.0;5000.0
3013511465;31/07/2021 05:00;15.12;0.0;5000.0
3013511465;31/07/2021 06:00;5.88;109.2;5000.0
3013511465;31/07/2021 07:00;0.0;2180.64;5000.0
3013511465;31/07/2021 08:00;0.0;4223.52;5000.0
3013511465;31/07/2021 09:00;0.0;4501.56;5000.0
3013511465;31/07/2021 10:00;0.0;4513.32;5000.0
3013511465;31/07/2021 11:00;0.0;4479.72;5000.0
3013511465;31/07/2021 12:00;0.0;4468.8;5000.0
3013511465;31/07/2021 13:00;0.0;4487.28;5000.0
3013511465;31/07/2021 14:00;0.0;4435.2;5000.0
3013511465;31/07/2021 15:00;0.0;4223.52;5000.0
3013511465;31/07/2021 16:00;0.0;3032.4;5000.0
3013511465;31/07/2021 17:00;0.84;393.12;5000.0
3013511465;31/07/2021 18:00;17.64;0.0;5000.0
3013511465;31/07/2021 19:00;15.12;0.0;5000.0
3013511465;31/07/2021 20:00;14.28;0.0;5000.0
3013511465;31/07/2021 21:00;15.12;0.0;5000.0
3013511465;31/07/2021 22:00;15.12;0.0;5000.0
3013511465;31/07/2021 23:00;14.28;0.0;5000.0
3013511465;01/08/2021 00:00;15.12;0.0;5000.0
3013511465;01/08/2021 01:00;14.28;0.0;5000.0
3013511465;01/08/2021 02:00;15.12;0.0;5000.0
3013511465;01/08/2021 03:00;14.28;0.0;5000.0
3013511465;01/08/2021 04:00;15.12;0.0;5000.0
3013511465;01/08/2021 05:00;15.12;0.0;5000.0
3013511465;01/08/2021 06:00;5.88;122.64;5000.0
3013511465;01/08/2021 07:00;0.0;2313.36;5000.0
3013511465;01/08/2021 08:00;0.0;4058.04;5000.0
3013511465;01/08/2021 09:00;0.0;4450.32;5000.0
3013511465;01/08/2021 10:00;0.0;4531.8;5000.0
3013511465;01/08/2021 11:00;0.0;4453.68;5000.0
3013511465;01/08/2021 12:00;0.0;4436.04;5000.0
3013511465;01/08/2021 13:00;0.0;4618.32;5000.0
3013511465;01/08/2021 14:00;0.0;4529.28;5000.0
3013511465;01/08/2021 15:00;0.0;4260.48;5000.0
3013511465;01/08/2021 16:00;0.0;3138.24;5000.0
3013511465;01/08/2021 17:00;0.0;524.16;5000.0
3013511465;01/08/2021 18:00;17.64;0.0;5000.0
3013511465;01/08/2021 19:00;15.12;0.0;5000.0
3013511465;01/08/2021 20:00;15.12;0.0;5000.0
3013511465;01/08/2021 21:00;14.28;0.0;5000.0
3013511465;01/08/2021 22:00;14.28;0.0;5000.0
3013511465;01/08/2021 23:00;15.12;0.0;5000.0
3013511465;02/08/2021 00:00;15.12;0.0;5000.0
3013511465;02/08/2021 01:00;14.28;0.0;5000.0
3013511465;02/08/2021 02:00;15.12;0.0;5000.0
3013511465;02/08/2021 03:00;15.12;0.0;5000.0
3013511465;02/08/2021 04:00;15.12;0.0;5000.0
3013511465;02/08/2021 05:00;15.12;0.0;5000.0
3013511465;02/08/2021 06:00;4.2;105.84;5000.0
3013511465;02/08/2021 07:00;0.0;1989.96;5000.0
3013511465;02/08/2021 08:00;0.0;3892.56;5000.0
3013511465;02/08/2021 09:00;0.0;4593.12;5000.0
3013511465;02/08/2021 10:00;0.0;4104.24;5000.0
3013511465;02/08/2021 11:00;0.0;4238.64;5000.0
3013511465;02/08/2021 12:00;0.0;3983.28;5000.0
3013511465;02/08/2021 13:00;0.0;4211.76;5000.0
3013511465;02/08/2021 14:00;0.0;4471.32;5000.0
3013511465;02/08/2021 15:00;0.0;3793.44;5000.0
3013511465;02/08/2021 16:00;0.0;2446.92;5000.0
3013511465;02/08/2021 17:00;0.0;267.12;5000.0
3013511465;02/08/2021 18:00;16.8;0.0;5000.0
3013511465;02/08/2021 19:00;14.28;0.0;5000.0
3013511465;02/08/2021 20:00;15.12;0.0;5000.0
3013511465;02/08/2021 21:00;14.28;0.0;5000.0
3013511465;02/08/2021 22:00;15.12;0.0;5000.0
3013511465;02/08/2021 23:00;14.28;0.0;5000.0
3013511465;03/08/2021 00:00;14.28;0.0;5000.0
3013511465;03/08/2021 01:00;15.12;0.0;5000.0
3013511465;03/08/2021 02:00;15.12;0.0;5000.0
3013511465;03/08/2021 03:00;14.28;0.0;5000.0
3013511465;03/08/2021 04:00;15.12;0.0;5000.0
3013511465;03/08/2021 05:00;15.12;0.0;5000.0
3013511465;03/08/2021 06:00;5.88;131.04;5000.0
3013511465;03/08/2021 07:00;0.0;2451.12;5000.0
3013511465;03/08/2021 08:00;0.0;4399.92;5000.0
3013511465;03/08/2021 09:00;0.0;4591.44;5000.0
3013511465;03/08/2021 10:00;0.0;4611.6;5000.0
3013511465;03/08/2021 11:00;0.0;4534.32;5000.0
3013511465;03/08/2021 12:00;0.0;4510.8;5000.0
3013511465;03/08/2021 13:00;0.0;4505.76;5000.0
3013511465;03/08/2021 14:00;0.0;4456.2;5000.0
3013511465;03/08/2021 15:00;0.0;4274.76;5000.0
3013511465;03/08/2021 16:00;0.0;3023.16;5000.0
3013511465;03/08/2021 17:00;0.0;475.44;5000.0
3013511465;03/08/2021 18:00;16.8;0.0;5000.0
3013511465;03/08/2021 19:00;15.12;0.0;5000.0
3013511465;03/08/2021 20:00;14.28;0.0;5000.0
3013511465;03/08/2021 21:00;15.12;0.0;5000.0
3013511465;03/08/2021 22:00;14.28;0.0;5000.0
3013511465;03/08/2021 23:00;15.12;0.0;5000.0
3013511465;04/08/2021 00:00;15.12;0.0;5000.0
3013511465;04/08/2021 01:00;14.28;0.0;5000.0
3013511465;04/08/2021 02:00;15.12;0.0;5000.0
3013511465;04/08/2021 03:00;15.12;0.0;5000.0
3013511465;04/08/2021 04:00;15.12;0.0;5000.0
3013511465;04/08/2021 05:00;15.12;0.0;5000.0
3013511465;04/08/2021 06:00;5.88;94.92;5000.0
3013511465;04/08/2021 07:00;0.0;2341.92;5000.0
3013511465;04/08/2021 08:00;0.0;4383.96;5000.0
3013511465;04/08/2021 09:00;0.0;4647.72;5000.0
3013511465;04/08/2021 10:00;0.0;4659.48;5000.0
3013511465;04/08/2021 11:00;0.0;4596.48;5000.0
3013511465;04/08/2021 12:00;0.0;4648.56;5000.0
3013511465;04/08/2021 13:00;0.0;4615.8;5000.0
3013511465;04/08/2021 14:00;0.0;4550.28;5000.0
3013511465;04/08/2021 15:00;0.0;4427.64;5000.0
3013511465;04/08/2021 16:00;0.0;3359.16;5000.0
3013511465;04/08/2021 17:00;0.84;519.96;5000.0
3013511465;04/08/2021 18:00;18.48;0.0;5000.0
3013511465;04/08/2021 19:00;15.12;0.0;5000.0
3013511465;04/08/2021 20:00;15.12;0.0;5000.0
3013511465;04/08/2021 21:00;14.28;0.0;5000.0
3013511465;04/08/2021 22:00;15.12;0.0;5000.0
3013511465;04/08/2021 23:00;14.28;0.0;5000.0
3013511465;05/08/2021 00:00;15.12;0.0;5000.0
3013511465;05/08/2021 01:00;15.12;0.0;5000.0
3013511465;05/08/2021 02:00;15.12;0.0;5000.0
3013511465;05/08/2021 03:00;14.28;0.0;5000.0
3013511465;05/08/2021 04:00;15.12;0.0;5000.0
3013511465;05/08/2021 05:00;15.12;0.0;5000.0
3013511465;05/08/2021 06:00;5.04;130.2;5000.0
3013511465;05/08/2021 07:00;0.0;2455.32;5000.0
3013511465;05/08/2021 08:00;0.0;4469.64;5000.0
3013511465;05/08/2021 09:00;0.0;4694.76;5000.0
3013511465;05/08/2021 10:00;0.0;4693.08;5000.0
3013511465;05/08/2021 11:00;0.0;4644.36;5000.0
3013511465;05/08/2021 12:00;0.0;4735.08;5000.0
3013511465;05/08/2021 13:00;0.0;4581.36;5000.0
3013511465;05/08/2021 14:00;0.0;4394.04;5000.0
3013511465;05/08/2021 15:00;0.0;3941.28;5000.0
3013511465;05/08/2021 16:00;0.0;2153.76;5000.0
3013511465;05/08/2021 17:00;2.52;243.6;5000.0
3013511465;05/08/2021 18:00;17.64;0.0;5000.0
3013511465;05/08/2021 19:00;15.12;0.0;5000.0
3013511465;05/08/2021 20:00;14.28;0.0;5000.0
3013511465;05/08/2021 21:00;15.12;0.0;5000.0
3013511465;05/08/2021 22:00;14.28;0.0;5000.0
3013511465;05/08/2021 23:00;14.28;0.0;5000.0
3013511465;06/08/2021 00:00;14.28;0.0;5000.0
3013511465;06/08/2021 01:00;15.12;0.0;5000.0
3013511465;06/08/2021 02:00;14.28;0.0;5000.0
3013511465;06/08/2021 03:00;14.28;0.0;5000.0
3013511465;06/08/2021 04:00;15.12;0.0;5000.0
3013511465;06/08/2021 05:00;15.12;0.0;5000.0
3013511465;06/08/2021 06:00;5.88;94.08;5000.0
3013511465;06/08/2021 07:00;0.0;1795.92;5000.0
3013511465;06/08/2021 08:00;0.0;3509.52;5000.0
3013511465;06/08/2021 09:00;0.0;4556.16;5000.0
3013511465;06/08/2021 10:00;0.0;4497.36;5000.0
3013511465;06/08/2021 11:00;0.0;4441.08;5000.0
3013511465;06/08/2021 12:00;0.0;4399.08;5000.0
3013511465;06/08/2021 13:00;0.0;4189.08;5000.0
3013511465;06/08/2021 14:00;0.0;4243.68;5000.0
3013511465;06/08/2021 15:00;0.0;2943.36;5000.0
3013511465;06/08/2021 16:00;0.0;1603.56;5000.0
3013511465;06/08/2021 17:00;1.68;304.08;5000.0
3013511465;06/08/2021 18:00;15.96;0.0;5000.0
3013511465;06/08/2021 19:00;14.28;0.0;5000.0
3013511465;06/08/2021 20:00;14.28;0.0;5000.0
3013511465;06/08/2021 21:00;14.28;0.0;5000.0
3013511465;06/08/2021 22:00;14.28;0.0;5000.0
3013511465;06/08/2021 23:00;15.12;0.0;5000.0
3013511465;07/08/2021 00:00;15.12;0.0;5000.0
3013511465;07/08/2021 01:00;15.12;0.0;5000.0
3013511465;07/08/2021 02:00;15.12;0.0;5000.0
3013511465;07/08/2021 03:00;14.28;0.0;5000.0
3013511465;07/08/2021 04:00;15.12;0.0;5000.0
3013511465;07/08/2021 05:00;15.12;0.0;5000.0
3013511465;07/08/2021 06:00;5.04;233.52;5000.0
3013511465;07/08/2021 07:00;0.0;1282.68;5000.0
3013511465;07/08/2021 08:00;0.0;4289.04;5000.0
3013511465;07/08/2021 09:00;0.0;4188.24;5000.0
3013511465;07/08/2021 10:00;0.0;4107.6;5000.0
3013511465;07/08/2021 11:00;0.0;4309.2;5000.0
3013511465;07/08/2021 12:00;0.0;4168.92;5000.0
3013511465;07/08/2021 13:00;0.0;4182.36;5000.0
3013511465;07/08/2021 14:00;0.0;4021.08;5000.0
3013511465;07/08/2021 15:00;0.0;3638.88;5000.0
3013511465;07/08/2021 16:00;0.0;1517.04;5000.0
3013511465;07/08/2021 17:00;2.52;215.88;5000.0
3013511465;07/08/2021 18:00;15.96;0.0;5000.0
3013511465;07/08/2021 19:00;14.28;0.0;5000.0
3013511465;07/08/2021 20:00;14.28;0.0;5000.0
3013511465;07/08/2021 21:00;15.12;0.0;5000.0
3013511465;07/08/2021 22:00;14.28;0.0;5000.0
3013511465;07/08/2021 23:00;14.28;0.0;5000.0
3013511465;08/08/2021 00:00;14.28;0.0;5000.0
3013511465;08/08/2021 01:00;15.12;0.0;5000.0
3013511465;08/08/2021 02:00;15.12;0.0;5000.0
3013511465;08/08/2021 03:00;15.12;0.0;5000.0
3013511465;08/08/2021 04:00;15.12;0.0;5000.0
3013511465;08/08/2021 05:00;15.12;0.0;5000.0
3013511465;08/08/2021 06:00;5.04;162.96;5000.0
3013511465;08/08/2021 07:00;0.0;2629.2;5000.0
3013511465;08/08/2021 08:00;0.0;4537.68;5000.0
3013511465;08/08/2021 09:00;0.0;4721.64;5000.0
3013511465;08/08/2021 10:00;0.0;4719.12;5000.0
3013511465;08/08/2021 11:00;0.0;4662.84;5000.0
3013511465;08/08/2021 12:00;0.0;4688.04;5000.0
3013511465;08/08/2021 13:00;0.0;4665.36;5000.0
3013511465;08/08/2021 14:00;0.0;4642.68;5000.0
3013511465;08/08/2021 15:00;0.0;4488.96;5000.0
3013511465;08/08/2021 16:00;0.0;3539.76;5000.0
3013511465;08/08/2021 17:00;0.0;585.48;5000.0
3013511465;08/08/2021 18:00;18.48;0.0;5000.0
3013511465;08/08/2021 19:00;15.96;0.0;5000.0
3013511465;08/08/2021 20:00;15.12;0.0;5000.0
3013511465;08/08/2021 21:00;14.28;0.0;5000.0
3013511465;08/08/2021 22:00;15.12;0.0;5000.0
3013511465;08/08/2021 23:00;15.12;0.0;5000.0
3013511465;09/08/2021 00:00;15.96;0.0;5000.0
3013511465;09/08/2021 01:00;15.12;0.0;5000.0
3013511465;09/08/2021 02:00;15.12;0.0;5000.0
3013511465;09/08/2021 03:00;15.12;0.0;5000.0
3013511465;09/08/2021 04:00;15.12;0.0;5000.0
3013511465;09/08/2021 05:00;15.12;0.0;5000.0
3013511465;09/08/2021 06:00;5.04;195.72;5000.0
3013511465;09/08/2021 07:00;0.0;1767.36;5000.0
3013511465;09/08/2021 08:00;0.0;2868.6;5000.0
3013511465;09/08/2021 09:00;0.0;2772.0;5000.0
3013511465;09/08/2021 10:00;0.0;4536.84;5000.0
3013511465;09/08/2021 11:00;0.0;4672.92;5000.0
3013511465;09/08/2021 12:00;0.0;4489.8;5000.0
3013511465;09/08/2021 13:00;0.0;4025.28;5000.0
3013511465;09/08/2021 14:00;0.0;2189.04;5000.0
3013511465;09/08/2021 15:00;0.0;2934.96;5000.0
3013511465;09/08/2021 16:00;0.0;1320.48;5000.0
3013511465;09/08/2021 17:00;1.68;122.64;5000.0
3013511465;09/08/2021 18:00;15.12;0.0;5000.0
3013511465;09/08/2021 19:00;15.12;0.0;5000.0
3013511465;09/08/2021 20:00;14.28;0.0;5000.0
3013511465;09/08/2021 21:00;15.12;0.0;5000.0
3013511465;09/08/2021 22:00;14.28;0.0;5000.0
3013511465;09/08/2021 23:00;15.12;0.0;5000.0
3013511465;10/08/2021 00:00;14.28;0.0;5000.0
3013511465;10/08/2021 01:00;14.28;0.0;5000.0
3013511465;10/08/2021 02:00;14.28;0.0;5000.0
3013511465;10/08/2021 03:00;15.12;0.0;5000.0
3013511465;10/08/2021 04:00;15.12;0.0;5000.0
3013511465;10/08/2021 05:00;15.12;0.0;5000.0
3013511465;10/08/2021 06:00;4.2;185.64;5000.0
3013511465;10/08/2021 07:00;0.0;2640.96;5000.0
3013511465;10/08/2021 08:00;0.0;4515.84;5000.0
3013511465;10/08/2021 09:00;0.0;4654.44;5000.0
3013511465;10/08/2021 10:00;0.0;4615.8;5000.0
3013511465;10/08/2021 11:00;0.0;4570.44;5000.0
3013511465;10/08/2021 12:00;0.0;4609.08;5000.0
3013511465;10/08/2021 13:00;0.0;4630.92;5000.0
3013511465;10/08/2021 14:00;0.0;4797.24;5000.0
3013511465;10/08/2021 15:00;0.0;3296.16;5000.0
3013511465;10/08/2021 16:00;0.0;2437.68;5000.0
3013511465;10/08/2021 17:00;0.84;501.48;5000.0
3013511465;10/08/2021 18:00;17.64;0.0;5000.0
3013511465;10/08/2021 19:00;15.12;0.0;5000.0
3013511465;10/08/2021 20:00;15.12;0.0;5000.0
3013511465;10/08/2021 21:00;14.28;0.0;5000.0
3013511465;10/08/2021 22:00;14.28;0.0;5000.0
3013511465;10/08/2021 23:00;15.12;0.0;5000.0
3013511465;11/08/2021 00:00;15.12;0.0;5000.0
3013511465;11/08/2021 01:00;15.12;0.0;5000.0
3013511465;11/08/2021 02:00;15.12;0.0;5000.0
3013511465;11/08/2021 03:00;14.28;0.0;5000.0
3013511465;11/08/2021 04:00;15.12;0.0;5000.0
3013511465;11/08/2021 05:00;15.12;0.0;5000.0
3013511465;11/08/2021 06:00;4.2;183.96;5000.0
3013511465;11/08/2021 07:00;0.0;2637.6;5000.0
3013511465;11/08/2021 08:00;0.0;4418.4;5000.0
3013511465;11/08/2021 09:00;0.0;4589.76;5000.0
3013511465;11/08/2021 10:00;0.0;4578.0;5000.0
3013511465;11/08/2021 11:00;0.0;4536.84;5000.0
3013511465;11/08/2021 12:00;0.0;4541.04;5000.0
3013511465;11/08/2021 13:00;0.0;4411.68;5000.0
3013511465;11/08/2021 14:00;0.0;4549.44;5000.0
3013511465;11/08/2021 15:00;0.0;3884.16;5000.0
3013511465;11/08/2021 16:00;0.0;3264.24;5000.0
3013511465;11/08/2021 17:00;0.0;546.84;5000.0
3013511465;11/08/2021 18:00;18.48;0.0;5000.0
3013511465;11/08/2021 19:00;15.96;0.0;5000.0
3013511465;11/08/2021 20:00;14.28;0.0;5000.0
3013511465;11/08/2021 21:00;15.12;0.0;5000.0
3013511465;11/08/2021 22:00;14.28;0.0;5000.0
3013511465;11/08/2021 23:00;15.12;0.0;5000.0
3013511465;12/08/2021 00:00;14.28;0.0;5000.0
3013511465;12/08/2021 01:00;14.28;0.0;5000.0
3013511465;12/08/2021 02:00;15.12;0.0;5000.0
3013511465;12/08/2021 03:00;14.28;0.0;5000.0
3013511465;12/08/2021 04:00;15.12;0.0;5000.0
3013511465;12/08/2021 05:00;14.28;0.0;5000.0
3013511465;12/08/2021 06:00;5.04;110.88;5000.0
3013511465;12/08/2021 07:00;0.0;583.8;5000.0
3013511465;12/08/2021 08:00;0.0;1576.68;5000.0
3013511465;12/08/2021 09:00;0.0;4365.48;5000.0
3013511465;12/08/2021 10:00;0.0;4641.84;5000.0
3013511465;12/08/2021 11:00;0.0;4595.64;5000.0
3013511465;12/08/2021 12:00;0.0;4614.12;5000.0
3013511465;12/08/2021 13:00;0.0;4599.84;5000.0
3013511465;12/08/2021 14:00;0.0;3882.48;5000.0
3013511465;12/08/2021 15:00;0.0;3633.0;5000.0
3013511465;12/08/2021 16:00;0.0;2732.52;5000.0
3013511465;12/08/2021 17:00;0.0;463.68;5000.0
3013511465;12/08/2021 18:00;18.48;0.0;5000.0
3013511465;12/08/2021 19:00;15.96;0.0;5000.0
3013511465;12/08/2021 20:00;14.28;0.0;5000.0
3013511465;12/08/2021 21:00;14.28;0.0;5000.0
3013511465;12/08/2021 22:00;14.28;0.0;5000.0
3013511465;12/08/2021 23:00;15.12;0.0;5000.0
3013511465;13/08/2021 00:00;14.28;0.0;5000.0
3013511465;13/08/2021 01:00;15.12;0.0;5000.0
3013511465;13/08/2021 02:00;15.12;0.0;5000.0
3013511465;13/08/2021 03:00;15.12;0.0;5000.0
3013511465;13/08/2021 04:00;15.12;0.0;5000.0
3013511465;13/08/2021 05:00;15.12;0.0;5000.0
3013511465;13/08/2021 06:00;3.36;203.28;5000.0
3013511465;13/08/2021 07:00;0.0;2783.76;5000.0
3013511465;13/08/2021 08:00;0.0;4629.24;5000.0
3013511465;13/08/2021 09:00;0.0;4782.12;5000.0
3013511465;13/08/2021 10:00;0.0;4758.6;5000.0
3013511465;13/08/2021 11:00;0.0;4727.52;5000.0
3013511465;13/08/2021 12:00;0.0;4791.36;5000.0
3013511465;13/08/2021 13:00;0.0;4777.92;5000.0
3013511465;13/08/2021 14:00;0.0;4713.24;5000.0
3013511465;13/08/2021 15:00;0.0;4513.32;5000.0
3013511465;13/08/2021 16:00;0.0;3501.96;5000.0
3013511465;13/08/2021 17:00;0.84;593.88;5000.0
3013511465;13/08/2021 18:00;17.64;0.0;5000.0
3013511465;13/08/2021 19:00;15.96;0.0;5000.0
3013511465;13/08/2021 20:00;15.12;0.0;5000.0
3013511465;13/08/2021 21:00;14.28;0.0;5000.0
3013511465;13/08/2021 22:00;14.28;0.0;5000.0
3013511465;13/08/2021 23:00;15.12;0.0;5000.0
3013511465;14/08/2021 00:00;14.28;0.0;5000.0
3013511465;14/08/2021 01:00;15.12;0.0;5000.0
3013511465;14/08/2021 02:00;14.28;0.0;5000.0
3013511465;14/08/2021 03:00;14.28;0.0;5000.0
3013511465;14/08/2021 04:00;15.12;0.0;5000.0
3013511465;14/08/2021 05:00;15.12;0.0;5000.0
3013511465;14/08/2021 06:00;4.2;202.44;5000.0
3013511465;14/08/2021 07:00;0.0;2690.52;5000.0
3013511465;14/08/2021 08:00;0.0;4452.0;5000.0
3013511465;14/08/2021 09:00;0.0;4639.32;5000.0
3013511465;14/08/2021 10:00;0.0;4663.68;5000.0
3013511465;14/08/2021 11:00;0.0;4650.24;5000.0
3013511465;14/08/2021 12:00;0.0;4641.84;5000.0
3013511465;14/08/2021 13:00;0.0;4626.72;5000.0
3013511465;14/08/2021 14:00;0.0;4593.12;5000.0
3013511465;14/08/2021 15:00;0.0;4368.0;5000.0
3013511465;14/08/2021 16:00;0.0;3218.04;5000.0
3013511465;14/08/2021 17:00;0.0;519.12;5000.0
3013511465;14/08/2021 18:00;18.48;0.0;5000.0
3013511465;14/08/2021 19:00;15.12;0.0;5000.0
3013511465;14/08/2021 20:00;15.12;0.0;5000.0
3013511465;14/08/2021 21:00;14.28;0.0;5000.0
3013511465;14/08/2021 22:00;14.28;0.0;5000.0
3013511465;14/08/2021 23:00;15.12;0.0;5000.0
3013511465;15/08/2021 00:00;15.12;0.0;5000.0
3013511465;15/08/2021 01:00;15.12;0.0;5000.0
3013511465;15/08/2021 02:00;15.12;0.0;5000.0
3013511465;15/08/2021 03:00;14.28;0.0;5000.0
3013511465;15/08/2021 04:00;14.28;0.0;5000.0
3013511465;15/08/2021 05:00;15.12;0.0;5000.0
3013511465;15/08/2021 06:00;4.2;204.96;5000.0
3013511465;15/08/2021 07:00;0.0;2602.32;5000.0
3013511465;15/08/2021 08:00;0.0;4350.36;5000.0
3013511465;15/08/2021 09:00;0.0;4574.64;5000.0
3013511465;15/08/2021 10:00;0.0;4605.72;5000.0
3013511465;15/08/2021 11:00;0.0;4587.24;5000.0
3013511465;15/08/2021 12:00;0.0;4624.2;5000.0
3013511465;15/08/2021 13:00;0.0;4624.2;5000.0
3013511465;15/08/2021 14:00;0.0;4564.56;5000.0
3013511465;15/08/2021 15:00;0.0;4296.6;5000.0
3013511465;15/08/2021 16:00;0.0;3187.8;5000.0
3013511465;15/08/2021 17:00;0.0;510.72;5000.0
3013511465;15/08/2021 18:00;18.48;0.0;5000.0
3013511465;15/08/2021 19:00;15.96;0.0;5000.0
3013511465;15/08/2021 20:00;15.12;0.0;5000.0
3013511465;15/08/2021 21:00;14.28;0.0;5000.0
3013511465;15/08/2021 22:00;15.12;0.0;5000.0
3013511465;15/08/2021 23:00;14.28;0.0;5000.0
3013511465;16/08/2021 00:00;15.12;0.0;5000.0
3013511465;16/08/2021 01:00;15.12;0.0;5000.0
3013511465;16/08/2021 02:00;15.12;0.0;5000.0
3013511465;16/08/2021 03:00;14.28;0.0;5000.0
3013511465;16/08/2021 04:00;15.96;0.0;5000.0
3013511465;16/08/2021 05:00;14.28;0.0;5000.0
3013511465;16/08/2021 06:00;4.2;207.48;5000.0
3013511465;16/08/2021 07:00;0.0;2565.36;5000.0
3013511465;16/08/2021 08:00;0.0;4306.68;5000.0
3013511465;16/08/2021 09:00;0.0;4570.44;5000.0
3013511465;16/08/2021 10:00;0.0;4629.24;5000.0
3013511465;16/08/2021 11:00;0.0;4576.32;5000.0
3013511465;16/08/2021 12:00;0.0;4593.12;5000.0
3013511465;16/08/2021 13:00;0.0;4590.6;5000.0
3013511465;16/08/2021 14:00;0.0;4383.12;5000.0
3013511465;16/08/2021 15:00;0.0;4303.32;5000.0
3013511465;16/08/2021 16:00;0.0;3150.0;5000.0
3013511465;16/08/2021 17:00;0.84;387.24;5000.0
3013511465;16/08/2021 18:00;17.64;0.0;5000.0
3013511465;16/08/2021 19:00;15.96;0.0;5000.0
3013511465;16/08/2021 20:00;14.28;0.0;5000.0
3013511465;16/08/2021 21:00;14.28;0.0;5000.0
3013511465;16/08/2021 22:00;15.12;0.0;5000.0
3013511465;16/08/2021 23:00;14.28;0.0;5000.0
3013511465;17/08/2021 00:00;13.44;0.0;5000.0
3013511465;17/08/2021 01:00;15.12;0.0;5000.0
3013511465;17/08/2021 02:00;15.12;0.0;5000.0
3013511465;17/08/2021 03:00;14.28;0.0;5000.0
3013511465;17/08/2021 04:00;15.12;0.0;5000.0
3013511465;17/08/2021 05:00;15.12;0.0;5000.0
3013511465;17/08/2021 06:00;3.36;209.16;5000.0
3013511465;17/08/2021 07:00;0.0;2574.6;5000.0
3013511465;17/08/2021 08:00;0.0;4298.28;5000.0
3013511465;17/08/2021 09:00;0.0;4568.76;5000.0
3013511465;17/08/2021 10:00;0.0;4645.2;5000.0
3013511465;17/08/2021 11:00;0.0;4653.6;5000.0
3013511465;17/08/2021 12:00;0.0;4709.88;5000.0
3013511465;17/08/2021 13:00;0.0;4698.12;5000.0
3013511465;17/08/2021 14:00;0.0;4545.24;5000.0
3013511465;17/08/2021 15:00;0.0;4204.2;5000.0
3013511465;17/08/2021 16:00;0.0;3068.52;5000.0
3013511465;17/08/2021 17:00;0.84;470.4;5000.0
3013511465;17/08/2021 18:00;17.64;0.0;5000.0
3013511465;17/08/2021 19:00;15.12;0.0;5000.0
3013511465;17/08/2021 20:00;15.12;0.0;5000.0
3013511465;17/08/2021 21:00;14.28;0.0;5000.0
3013511465;17/08/2021 22:00;14.28;0.0;5000.0
3013511465;17/08/2021 23:00;15.12;0.0;5000.0
3013511465;18/08/2021 00:00;15.12;0.0;5000.0
3013511465;18/08/2021 01:00;14.28;0.0;5000.0
3013511465;18/08/2021 02:00;15.12;0.0;5000.0
3013511465;18/08/2021 03:00;15.12;0.0;5000.0
3013511465;18/08/2021 04:00;14.28;0.0;5000.0
3013511465;18/08/2021 05:00;15.12;0.0;5000.0
3013511465;18/08/2021 06:00;4.2;223.44;5000.0
3013511465;18/08/2021 07:00;0.0;2738.4;5000.0
3013511465;18/08/2021 08:00;0.0;4460.4;5000.0
3013511465;18/08/2021 09:00;0.0;4683.84;5000.0
3013511465;18/08/2021 10:00;0.0;4110.96;5000.0
3013511465;18/08/2021 11:00;0.0;4798.08;5000.0
3013511465;18/08/2021 12:00;0.0;4806.48;5000.0
3013511465;18/08/2021 13:00;0.0;4798.92;5000.0
3013511465;18/08/2021 14:00;0.0;4761.12;5000.0
3013511465;18/08/2021 15:00;0.0;4545.24;5000.0
3013511465;18/08/2021 16:00;0.0;3480.12;5000.0
3013511465;18/08/2021 17:00;0.0;602.28;5000.0
3013511465;18/08/2021 18:00;18.48;0.0;5000.0
3013511465;18/08/2021 19:00;15.96;0.0;5000.0
3013511465;18/08/2021 20:00;15.12;0.0;5000.0
3013511465;18/08/2021 21:00;14.28;0.0;5000.0
3013511465;18/08/2021 22:00;14.28;0.0;5000.0
3013511465;18/08/2021 23:00;15.12;0.0;5000.0
3013511465;19/08/2021 00:00;14.28;0.0;5000.0
3013511465;19/08/2021 01:00;15.12;0.0;5000.0
3013511465;19/08/2021 02:00;14.28;0.0;5000.0
3013511465;19/08/2021 03:00;15.12;0.0;5000.0
3013511465;19/08/2021 04:00;14.28;0.0;5000.0
3013511465;19/08/2021 05:00;15.12;0.0;5000.0
3013511465;19/08/2021 06:00;3.36;263.76;5000.0
3013511465;19/08/2021 07:00;0.0;3008.88;5000.0
3013511465;19/08/2021 08:00;0.0;4694.76;5000.0
3013511465;19/08/2021 09:00;0.0;4842.6;5000.0
