UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,08/08/2021 03:00,8.96,0.0,5120
3013983346,08/08/2021 04:00,8.96,0.0,5120
3013983346,08/08/2021 05:00,15.12,0.0,5120
3013983346,08/08/2021 06:00,12.88,2.24,5120
3013983346,08/08/2021 07:00,0.0,557.2,5120
3013983346,08/08/2021 08:00,0.0,2058.0,5120
3013983346,08/08/2021 09:00,0.0,3396.96,5120
3013983346,08/08/2021 10:00,0.0,4312.56,5120
3013983346,08/08/2021 11:00,0.0,4674.88,5120
3013983346,08/08/2021 12:00,0.0,4743.76,5120
3013983346,08/08/2021 13:00,0.0,4699.52,5120
3013983346,08/08/2021 14:00,0.0,4296.32,5120
3013983346,08/08/2021 15:00,0.0,3383.52,5120
3013983346,08/08/2021 16:00,0.0,2086.56,5120
3013983346,08/08/2021 17:00,0.0,628.88,5120
3013983346,08/08/2021 18:00,15.12,2.24,5120
3013983346,08/08/2021 19:00,16.8,0.0,5120
3013983346,08/08/2021 20:00,10.64,0.0,5120
3013983346,08/08/2021 21:00,8.96,0.0,5120
3013983346,08/08/2021 22:00,8.96,0.0,5120
3013983346,08/08/2021 23:00,8.4,0.0,5120
3013983346,09/08/2021 00:00,8.96,0.0,5120
3013983346,09/08/2021 01:00,8.96,0.0,5120
3013983346,09/08/2021 02:00,8.96,0.0,5120
3013983346,09/08/2021 03:00,8.96,0.0,5120
3013983346,09/08/2021 04:00,8.4,0.0,5120
3013983346,09/08/2021 05:00,15.12,0.0,5120
3013983346,09/08/2021 06:00,12.88,3.92,5120
3013983346,09/08/2021 07:00,0.0,552.72,5120
3013983346,09/08/2021 08:00,0.0,2088.24,5120
3013983346,09/08/2021 09:00,0.0,3238.48,5120
3013983346,09/08/2021 10:00,0.0,4238.64,5120
3013983346,09/08/2021 11:00,0.0,4389.84,5120
3013983346,09/08/2021 12:00,0.0,4380.88,5120
3013983346,09/08/2021 13:00,0.0,3968.16,5120
3013983346,09/08/2021 14:00,0.0,3257.52,5120
3013983346,09/08/2021 15:00,0.0,1006.88,5120
3013983346,09/08/2021 16:00,0.0,1359.12,5120
3013983346,09/08/2021 17:00,0.0,663.6,5120
3013983346,09/08/2021 18:00,14.56,5.04,5120
3013983346,09/08/2021 19:00,16.24,0.0,5120
3013983346,09/08/2021 20:00,10.64,0.0,5120
3013983346,09/08/2021 21:00,8.96,0.0,5120
3013983346,09/08/2021 22:00,8.96,0.0,5120
3013983346,09/08/2021 23:00,8.4,0.0,5120
3013983346,10/08/2021 00:00,8.4,0.0,5120
3013983346,10/08/2021 01:00,8.96,0.0,5120
3013983346,10/08/2021 02:00,8.96,0.0,5120
3013983346,10/08/2021 03:00,8.96,0.0,5120
3013983346,10/08/2021 04:00,8.96,0.0,5120
3013983346,10/08/2021 05:00,15.12,0.0,5120
3013983346,10/08/2021 06:00,12.32,3.92,5120
3013983346,10/08/2021 07:00,0.0,603.12,5120
3013983346,10/08/2021 08:00,0.0,2076.48,5120
3013983346,10/08/2021 09:00,0.0,3323.04,5120
3013983346,10/08/2021 10:00,0.0,4246.48,5120
3013983346,10/08/2021 11:00,0.0,4644.64,5120
3013983346,10/08/2021 12:00,0.0,3755.92,5120
3013983346,10/08/2021 13:00,0.0,3062.08,5120
3013983346,10/08/2021 14:00,0.0,2641.52,5120
3013983346,10/08/2021 15:00,0.0,1905.68,5120
3013983346,10/08/2021 16:00,0.0,2300.48,5120
3013983346,10/08/2021 17:00,0.0,366.24,5120
3013983346,10/08/2021 18:00,15.12,2.8,5120
3013983346,10/08/2021 19:00,16.8,0.0,5120
3013983346,10/08/2021 20:00,10.08,0.0,5120
3013983346,10/08/2021 21:00,8.96,0.0,5120
3013983346,10/08/2021 22:00,8.96,0.0,5120
3013983346,10/08/2021 23:00,8.96,0.0,5120
3013983346,11/08/2021 00:00,10.08,0.0,5120
3013983346,11/08/2021 01:00,8.96,0.0,5120
3013983346,11/08/2021 02:00,8.96,0.0,5120
3013983346,11/08/2021 03:00,8.96,0.0,5120
3013983346,11/08/2021 04:00,8.96,0.0,5120
3013983346,11/08/2021 05:00,15.68,0.0,5120
3013983346,11/08/2021 06:00,12.88,4.48,5120
3013983346,11/08/2021 07:00,0.0,532.56,5120
3013983346,11/08/2021 08:00,0.0,837.2,5120
3013983346,11/08/2021 09:00,1.68,24.08,5120
3013983346,11/08/2021 10:00,1.12,151.2,5120
3013983346,11/08/2021 11:00,0.0,18.48,5120
3013983346,11/08/2021 12:00,0.0,0.0,5120
3013983346,11/08/2021 13:00,0.0,0.0,5120
3013983346,11/08/2021 14:00,0.0,0.0,5120
3013983346,11/08/2021 15:00,0.0,0.0,5120
3013983346,11/08/2021 16:00,0.0,0.0,5120
3013983346,11/08/2021 17:00,0.0,0.0,5120
3013983346,11/08/2021 18:00,0.0,0.0,5120
3013983346,11/08/2021 19:00,0.0,0.0,5120
3013983346,11/08/2021 20:00,7.84,0.0,5120
3013983346,11/08/2021 21:00,15.12,0.0,5120
3013983346,11/08/2021 22:00,15.12,0.0,5120
3013983346,11/08/2021 23:00,15.12,0.0,5120
3013983346,12/08/2021 00:00,14.56,0.0,5120
3013983346,12/08/2021 01:00,15.12,0.0,5120
3013983346,12/08/2021 02:00,15.12,0.0,5120
3013983346,12/08/2021 03:00,15.12,0.0,5120
3013983346,12/08/2021 04:00,14.56,0.0,5120
3013983346,12/08/2021 05:00,15.12,0.0,5120
3013983346,12/08/2021 06:00,10.64,3.92,5120
3013983346,12/08/2021 07:00,0.0,498.4,5120
3013983346,12/08/2021 08:00,0.0,1905.12,5120
3013983346,12/08/2021 09:00,0.0,3144.96,5120
3013983346,12/08/2021 10:00,0.0,4156.88,5120
3013983346,12/08/2021 11:00,0.0,4686.64,5120
3013983346,12/08/2021 12:00,0.0,4940.32,5120
3013983346,12/08/2021 13:00,0.0,4689.44,5120
3013983346,12/08/2021 14:00,0.0,2984.24,5120
3013983346,12/08/2021 15:00,0.0,1952.72,5120
3013983346,12/08/2021 16:00,0.0,1126.72,5120
3013983346,12/08/2021 17:00,0.0,575.12,5120
3013983346,12/08/2021 18:00,17.36,3.36,5120
3013983346,12/08/2021 19:00,18.48,0.0,5120
3013983346,12/08/2021 20:00,12.32,0.0,5120
3013983346,12/08/2021 21:00,10.08,0.0,5120
3013983346,12/08/2021 22:00,10.64,0.0,5120
3013983346,12/08/2021 23:00,11.2,0.0,5120
3013983346,13/08/2021 00:00,10.08,0.0,5120
3013983346,13/08/2021 01:00,11.2,0.0,5120
3013983346,13/08/2021 02:00,10.64,0.0,5120
3013983346,13/08/2021 03:00,11.2,0.0,5120
3013983346,13/08/2021 04:00,10.64,0.0,5120
3013983346,13/08/2021 05:00,17.36,0.0,5120
3013983346,13/08/2021 06:00,14.0,5.04,5120
3013983346,13/08/2021 07:00,0.0,610.96,5120
3013983346,13/08/2021 08:00,0.0,2103.36,5120
3013983346,13/08/2021 09:00,0.0,3446.24,5120
3013983346,13/08/2021 10:00,0.0,4329.92,5120
3013983346,13/08/2021 11:00,0.0,934.64,5120
3013983346,13/08/2021 12:00,0.56,1191.68,5120
3013983346,13/08/2021 13:00,0.0,4361.28,5120
3013983346,13/08/2021 14:00,0.0,3890.88,5120
3013983346,13/08/2021 15:00,0.0,3286.64,5120
3013983346,13/08/2021 16:00,0.0,1982.4,5120
3013983346,13/08/2021 17:00,0.0,591.36,5120
3013983346,13/08/2021 18:00,17.92,2.8,5120
3013983346,13/08/2021 19:00,19.6,0.0,5120
3013983346,13/08/2021 20:00,12.88,0.0,5120
3013983346,13/08/2021 21:00,11.2,0.0,5120
3013983346,13/08/2021 22:00,11.2,0.0,5120
3013983346,13/08/2021 23:00,11.76,0.0,5120
3013983346,14/08/2021 00:00,11.2,0.0,5120
3013983346,14/08/2021 01:00,11.76,0.0,5120
3013983346,14/08/2021 02:00,11.2,0.0,5120
3013983346,14/08/2021 03:00,11.76,0.0,5120
3013983346,14/08/2021 04:00,11.2,0.0,5120
3013983346,14/08/2021 05:00,17.92,0.0,5120
3013983346,14/08/2021 06:00,14.56,5.04,5120
3013983346,14/08/2021 07:00,0.0,627.76,5120
3013983346,14/08/2021 08:00,0.0,2162.72,5120
3013983346,14/08/2021 09:00,0.0,3494.96,5120
3013983346,14/08/2021 10:00,0.0,4421.76,5120
3013983346,14/08/2021 11:00,0.0,4866.96,5120
3013983346,14/08/2021 12:00,0.0,4995.2,5120
3013983346,14/08/2021 13:00,0.0,4784.64,5120
3013983346,14/08/2021 14:00,0.0,4203.92,5120
3013983346,14/08/2021 15:00,0.0,2332.4,5120
3013983346,14/08/2021 16:00,0.0,2058.0,5120
3013983346,14/08/2021 17:00,0.0,596.4,5120
3013983346,14/08/2021 18:00,17.36,3.36,5120
3013983346,14/08/2021 19:00,19.04,0.0,5120
3013983346,14/08/2021 20:00,12.32,0.0,5120
3013983346,14/08/2021 21:00,11.2,0.0,5120
3013983346,14/08/2021 22:00,11.2,0.0,5120
3013983346,14/08/2021 23:00,11.76,0.0,5120
3013983346,15/08/2021 00:00,11.76,0.0,5120
3013983346,15/08/2021 01:00,11.76,0.0,5120
3013983346,15/08/2021 02:00,11.2,0.0,5120
3013983346,15/08/2021 03:00,11.76,0.0,5120
3013983346,15/08/2021 04:00,11.2,0.0,5120
3013983346,15/08/2021 05:00,17.92,0.0,5120
3013983346,15/08/2021 06:00,14.0,5.6,5120
3013983346,15/08/2021 07:00,0.0,609.28,5120
3013983346,15/08/2021 08:00,0.0,2126.88,5120
3013983346,15/08/2021 09:00,0.0,3423.28,5120
3013983346,15/08/2021 10:00,0.0,4262.72,5120
3013983346,15/08/2021 11:00,0.0,4760.0,5120
3013983346,15/08/2021 12:00,0.0,4861.92,5120
3013983346,15/08/2021 13:00,0.0,2948.4,5120
3013983346,15/08/2021 14:00,0.0,4387.6,5120
3013983346,15/08/2021 15:00,0.0,2341.92,5120
3013983346,15/08/2021 16:00,0.0,1815.52,5120
3013983346,15/08/2021 17:00,0.0,432.88,5120
3013983346,15/08/2021 18:00,17.92,3.92,5120
3013983346,15/08/2021 19:00,19.6,0.0,5120
3013983346,15/08/2021 20:00,12.32,0.0,5120
3013983346,15/08/2021 21:00,11.2,0.0,5120
3013983346,15/08/2021 22:00,11.2,0.0,5120
3013983346,15/08/2021 23:00,10.64,0.0,5120
3013983346,16/08/2021 00:00,11.76,0.0,5120
3013983346,16/08/2021 01:00,11.2,0.0,5120
3013983346,16/08/2021 02:00,11.76,0.0,5120
3013983346,16/08/2021 03:00,11.76,0.0,5120
3013983346,16/08/2021 04:00,11.2,0.0,5120
3013983346,16/08/2021 05:00,17.92,0.0,5120
3013983346,16/08/2021 06:00,14.0,5.6,5120
3013983346,16/08/2021 07:00,0.0,627.2,5120
3013983346,16/08/2021 08:00,0.0,2135.28,5120
3013983346,16/08/2021 09:00,0.0,3456.88,5120
3013983346,16/08/2021 10:00,0.0,3874.08,5120
3013983346,16/08/2021 11:00,0.0,4812.64,5120
3013983346,16/08/2021 12:00,0.0,4861.36,5120
3013983346,16/08/2021 13:00,0.0,4778.48,5120
3013983346,16/08/2021 14:00,0.0,3500.0,5120
3013983346,16/08/2021 15:00,0.0,2752.4,5120
3013983346,16/08/2021 16:00,0.0,1817.76,5120
3013983346,16/08/2021 17:00,0.0,565.6,5120
3013983346,16/08/2021 18:00,17.36,3.36,5120
3013983346,16/08/2021 19:00,19.04,0.0,5120
3013983346,16/08/2021 20:00,12.88,0.0,5120
3013983346,16/08/2021 21:00,10.64,0.0,5120
3013983346,16/08/2021 22:00,11.2,0.0,5120
3013983346,16/08/2021 23:00,11.2,0.0,5120
3013983346,17/08/2021 00:00,11.2,0.0,5120
3013983346,17/08/2021 01:00,11.76,0.0,5120
3013983346,17/08/2021 02:00,11.2,0.0,5120
3013983346,17/08/2021 03:00,11.76,0.0,5120
3013983346,17/08/2021 04:00,11.2,0.0,5120
3013983346,17/08/2021 05:00,17.36,0.0,5120
3013983346,17/08/2021 06:00,14.0,4.48,5120
3013983346,17/08/2021 07:00,0.0,599.76,5120
3013983346,17/08/2021 08:00,0.0,2180.64,5120
3013983346,17/08/2021 09:00,0.0,3240.72,5120
3013983346,17/08/2021 10:00,0.0,4313.12,5120
3013983346,17/08/2021 11:00,0.0,4679.92,5120
3013983346,17/08/2021 12:00,0.0,4961.6,5120
3013983346,17/08/2021 13:00,0.0,4688.32,5120
3013983346,17/08/2021 14:00,0.0,4095.28,5120
3013983346,17/08/2021 15:00,0.0,2381.12,5120
3013983346,17/08/2021 16:00,0.0,1996.96,5120
3013983346,17/08/2021 17:00,0.0,670.88,5120
3013983346,17/08/2021 18:00,17.92,6.72,5120
3013983346,17/08/2021 19:00,19.04,0.0,5120
3013983346,17/08/2021 20:00,12.32,0.0,5120
3013983346,17/08/2021 21:00,11.2,0.0,5120
3013983346,17/08/2021 22:00,10.64,0.0,5120
3013983346,17/08/2021 23:00,11.76,0.0,5120
3013983346,18/08/2021 00:00,11.76,0.0,5120
3013983346,18/08/2021 01:00,11.2,0.0,5120
3013983346,18/08/2021 02:00,11.76,0.0,5120
3013983346,18/08/2021 03:00,11.2,0.0,5120
3013983346,18/08/2021 04:00,11.76,0.0,5120
3013983346,18/08/2021 05:00,17.36,0.0,5120
3013983346,18/08/2021 06:00,13.44,9.52,5120
3013983346,18/08/2021 07:00,0.0,638.4,5120
3013983346,18/08/2021 08:00,0.0,2112.88,5120
3013983346,18/08/2021 09:00,0.0,3399.76,5120
3013983346,18/08/2021 10:00,0.0,4309.2,5120
3013983346,18/08/2021 11:00,0.0,4816.56,5120
3013983346,18/08/2021 12:00,0.0,4954.32,5120
3013983346,18/08/2021 13:00,0.0,4541.6,5120
3013983346,18/08/2021 14:00,0.0,4228.0,5120
3013983346,18/08/2021 15:00,0.0,2954.56,5120
3013983346,18/08/2021 16:00,0.0,2064.72,5120
3013983346,18/08/2021 17:00,0.0,665.84,5120
3013983346,18/08/2021 18:00,17.36,3.92,5120
3013983346,18/08/2021 19:00,19.04,0.0,5120
3013983346,18/08/2021 20:00,12.88,0.0,5120
3013983346,18/08/2021 21:00,10.64,0.0,5120
3013983346,18/08/2021 22:00,11.2,0.0,5120
3013983346,18/08/2021 23:00,11.2,0.0,5120
3013983346,19/08/2021 00:00,11.2,0.0,5120
3013983346,19/08/2021 01:00,11.76,0.0,5120
3013983346,19/08/2021 02:00,11.2,0.0,5120
3013983346,19/08/2021 03:00,11.76,0.0,5120
3013983346,19/08/2021 04:00,11.2,0.0,5120
3013983346,19/08/2021 05:00,17.92,0.0,5120
3013983346,19/08/2021 06:00,12.88,11.2,5120
3013983346,19/08/2021 07:00,0.0,728.0,5120
3013983346,19/08/2021 08:00,0.0,2352.56,5120
3013983346,19/08/2021 09:00,0.0,3694.32,5120
3013983346,19/08/2021 10:00,0.0,4611.04,5120
3013983346,19/08/2021 11:00,0.0,4977.28,5120
3013983346,19/08/2021 12:00,0.0,5042.24,5120
3013983346,19/08/2021 13:00,0.0,4935.28,5120
3013983346,19/08/2021 14:00,0.0,4490.64,5120
3013983346,19/08/2021 15:00,0.0,3583.44,5120
3013983346,19/08/2021 16:00,0.0,2252.32,5120
3013983346,19/08/2021 17:00,0.0,703.92,5120
3013983346,19/08/2021 18:00,17.36,5.6,5120
3013983346,19/08/2021 19:00,19.6,0.0,5120
3013983346,19/08/2021 20:00,12.88,0.0,5120
3013983346,19/08/2021 21:00,11.2,0.0,5120
3013983346,19/08/2021 22:00,11.76,0.0,5120
3013983346,19/08/2021 23:00,11.2,0.0,5120
3013983346,20/08/2021 00:00,11.2,0.0,5120
3013983346,20/08/2021 01:00,11.2,0.0,5120
3013983346,20/08/2021 02:00,11.2,0.0,5120
3013983346,20/08/2021 03:00,11.76,0.0,5120
3013983346,20/08/2021 04:00,11.2,0.0,5120
3013983346,20/08/2021 05:00,17.36,0.0,5120
3013983346,20/08/2021 06:00,12.88,11.76,5120
3013983346,20/08/2021 07:00,0.0,763.28,5120
3013983346,20/08/2021 08:00,0.0,2415.28,5120
3013983346,20/08/2021 09:00,0.0,3729.04,5120
3013983346,20/08/2021 10:00,0.0,4674.32,5120
3013983346,20/08/2021 11:00,0.0,5026.56,5120
3013983346,20/08/2021 12:00,0.0,5024.32,5120
3013983346,20/08/2021 13:00,0.0,4954.32,5120
3013983346,20/08/2021 14:00,0.0,4468.8,5120
3013983346,20/08/2021 15:00,0.0,3555.44,5120
3013983346,20/08/2021 16:00,0.0,2272.48,5120
3013983346,20/08/2021 17:00,0.0,701.12,5120
3013983346,20/08/2021 18:00,16.8,5.04,5120
3013983346,20/08/2021 19:00,19.04,0.0,5120
3013983346,20/08/2021 20:00,13.44,0.0,5120
3013983346,20/08/2021 21:00,11.2,0.0,5120
3013983346,20/08/2021 22:00,11.2,0.0,5120
3013983346,20/08/2021 23:00,11.76,0.0,5120
3013983346,21/08/2021 00:00,11.76,0.0,5120
3013983346,21/08/2021 01:00,11.76,0.0,5120
3013983346,21/08/2021 02:00,11.2,0.0,5120
3013983346,21/08/2021 03:00,11.76,0.0,5120
3013983346,21/08/2021 04:00,11.2,0.0,5120
3013983346,21/08/2021 05:00,17.36,0.0,5120
3013983346,21/08/2021 06:00,14.0,2.8,5120
3013983346,21/08/2021 07:00,0.0,707.28,5120
3013983346,21/08/2021 08:00,0.0,2227.12,5120
3013983346,21/08/2021 09:00,0.0,3563.28,5120
3013983346,21/08/2021 10:00,0.0,4561.76,5120
3013983346,21/08/2021 11:00,0.0,3149.44,5120
3013983346,21/08/2021 12:00,0.0,4382.56,5120
3013983346,21/08/2021 13:00,0.0,4571.84,5120
3013983346,21/08/2021 14:00,0.0,3440.64,5120
3013983346,21/08/2021 15:00,0.0,3932.88,5120
3013983346,21/08/2021 16:00,0.0,2255.12,5120
3013983346,21/08/2021 17:00,0.0,666.4,5120
3013983346,21/08/2021 18:00,16.24,6.16,5120
3013983346,21/08/2021 19:00,19.6,0.0,5120
3013983346,21/08/2021 20:00,12.88,0.0,5120
3013983346,21/08/2021 21:00,11.2,0.0,5120
3013983346,21/08/2021 22:00,11.76,0.0,5120
3013983346,21/08/2021 23:00,11.2,0.0,5120
3013983346,22/08/2021 00:00,11.76,0.0,5120
3013983346,22/08/2021 01:00,11.2,0.0,5120
3013983346,22/08/2021 02:00,11.2,0.0,5120
3013983346,22/08/2021 03:00,11.76,0.0,5120
3013983346,22/08/2021 04:00,11.2,0.0,5120
3013983346,22/08/2021 05:00,17.36,0.0,5120
3013983346,22/08/2021 06:00,12.32,15.68,5120
3013983346,22/08/2021 07:00,0.0,790.72,5120
3013983346,22/08/2021 08:00,0.0,2390.08,5120
3013983346,22/08/2021 09:00,0.0,3694.88,5120
3013983346,22/08/2021 10:00,0.0,4543.84,5120
3013983346,22/08/2021 11:00,0.0,5012.0,5120
3013983346,22/08/2021 12:00,0.0,5046.72,5120
3013983346,22/08/2021 13:00,0.0,4921.28,5120
3013983346,22/08/2021 14:00,0.0,4397.12,5120
3013983346,22/08/2021 15:00,0.0,3483.76,5120
3013983346,22/08/2021 16:00,0.0,2159.36,5120
3013983346,22/08/2021 17:00,0.0,687.68,5120
3013983346,22/08/2021 18:00,16.8,5.04,5120
3013983346,22/08/2021 19:00,19.04,0.0,5120
3013983346,22/08/2021 20:00,12.88,0.0,5120
3013983346,22/08/2021 21:00,11.2,0.0,5120
3013983346,22/08/2021 22:00,11.2,0.0,5120
3013983346,22/08/2021 23:00,11.76,0.0,5120
3013983346,23/08/2021 00:00,11.2,0.0,5120
3013983346,23/08/2021 01:00,11.2,0.0,5120
3013983346,23/08/2021 02:00,11.76,0.0,5120
3013983346,23/08/2021 03:00,11.2,0.0,5120
3013983346,23/08/2021 04:00,11.76,0.0,5120
3013983346,23/08/2021 05:00,17.36,0.0,5120
3013983346,23/08/2021 06:00,11.76,17.92,5120
3013983346,23/08/2021 07:00,0.0,729.68,5120
3013983346,23/08/2021 08:00,0.0,2267.44,5120
3013983346,23/08/2021 09:00,0.0,3551.52,5120
3013983346,23/08/2021 10:00,0.0,4433.52,5120
3013983346,23/08/2021 11:00,0.0,4926.88,5120
3013983346,23/08/2021 12:00,0.0,4993.52,5120
3013983346,23/08/2021 13:00,0.0,4862.48,5120
3013983346,23/08/2021 14:00,0.0,3231.76,5120
3013983346,23/08/2021 15:00,0.0,3875.2,5120
3013983346,23/08/2021 16:00,0.0,1785.84,5120
3013983346,23/08/2021 17:00,0.0,408.8,5120
3013983346,23/08/2021 18:00,10.64,4.48,5120
3013983346,23/08/2021 19:00,15.68,0.0,5120
3013983346,23/08/2021 20:00,10.64,0.0,5120
3013983346,23/08/2021 21:00,8.4,0.0,5120
3013983346,23/08/2021 22:00,8.4,0.0,5120
3013983346,23/08/2021 23:00,9.52,0.0,5120
3013983346,24/08/2021 00:00,8.96,0.0,5120
3013983346,24/08/2021 01:00,8.96,0.0,5120
3013983346,24/08/2021 02:00,9.52,0.0,5120
3013983346,24/08/2021 03:00,8.96,0.0,5120
3013983346,24/08/2021 04:00,9.52,0.0,5120
3013983346,24/08/2021 05:00,15.12,0.0,5120
3013983346,24/08/2021 06:00,10.64,17.92,5120
3013983346,24/08/2021 07:00,0.0,773.92,5120
3013983346,24/08/2021 08:00,0.0,2269.68,5120
3013983346,24/08/2021 09:00,0.0,3063.2,5120
3013983346,24/08/2021 10:00,0.0,4212.32,5120
3013983346,24/08/2021 11:00,0.0,4854.08,5120
3013983346,24/08/2021 12:00,0.0,4942.56,5120
3013983346,24/08/2021 13:00,0.0,4790.8,5120
3013983346,24/08/2021 14:00,0.0,4012.96,5120
3013983346,24/08/2021 15:00,0.0,1274.0,5120
3013983346,24/08/2021 16:00,0.0,1796.48,5120
3013983346,24/08/2021 17:00,0.0,507.92,5120
3013983346,24/08/2021 18:00,15.68,5.04,5120
3013983346,24/08/2021 19:00,17.36,0.0,5120
3013983346,24/08/2021 20:00,10.64,0.0,5120
3013983346,24/08/2021 21:00,8.4,0.0,5120
3013983346,24/08/2021 22:00,8.96,0.0,5120
3013983346,24/08/2021 23:00,8.96,0.0,5120
3013983346,25/08/2021 00:00,8.96,0.0,5120
3013983346,25/08/2021 01:00,9.52,0.0,5120
3013983346,25/08/2021 02:00,8.96,0.0,5120
3013983346,25/08/2021 03:00,9.52,0.0,5120
3013983346,25/08/2021 04:00,8.96,0.0,5120
3013983346,25/08/2021 05:00,15.12,0.0,5120
3013983346,25/08/2021 06:00,10.64,15.68,5120
3013983346,25/08/2021 07:00,0.0,686.56,5120
3013983346,25/08/2021 08:00,0.0,2239.44,5120
3013983346,25/08/2021 09:00,0.0,3564.4,5120
3013983346,25/08/2021 10:00,0.0,4402.16,5120
3013983346,25/08/2021 11:00,0.0,4815.44,5120
3013983346,25/08/2021 12:00,0.0,4873.12,5120
3013983346,25/08/2021 13:00,0.0,4676.0,5120
3013983346,25/08/2021 14:00,0.0,4072.32,5120
3013983346,25/08/2021 15:00,0.0,2943.92,5120
3013983346,25/08/2021 16:00,0.0,1782.48,5120
3013983346,25/08/2021 17:00,0.0,529.76,5120
3013983346,25/08/2021 18:00,15.12,5.04,5120
3013983346,25/08/2021 19:00,17.36,0.0,5120
3013983346,25/08/2021 20:00,10.08,0.0,5120
3013983346,25/08/2021 21:00,8.96,0.0,5120
3013983346,25/08/2021 22:00,8.4,0.0,5120
3013983346,25/08/2021 23:00,8.96,0.0,5120
3013983346,26/08/2021 00:00,10.08,0.0,5120
3013983346,26/08/2021 01:00,8.96,0.0,5120
3013983346,26/08/2021 02:00,8.96,0.0,5120
3013983346,26/08/2021 03:00,9.52,0.0,5120
3013983346,26/08/2021 04:00,8.96,0.0,5120
3013983346,26/08/2021 05:00,15.68,0.0,5120
3013983346,26/08/2021 06:00,10.64,18.48,5120
3013983346,26/08/2021 07:00,0.0,730.8,5120
3013983346,26/08/2021 08:00,0.0,2251.76,5120
3013983346,26/08/2021 09:00,0.0,3399.2,5120
3013983346,26/08/2021 10:00,0.0,4369.68,5120
3013983346,26/08/2021 11:00,0.0,4746.0,5120
3013983346,26/08/2021 12:00,0.0,4925.2,5120
3013983346,26/08/2021 13:00,0.0,4699.52,5120
3013983346,26/08/2021 14:00,0.0,3745.28,5120
3013983346,26/08/2021 15:00,0.0,2165.52,5120
3013983346,26/08/2021 16:00,0.0,1643.6,5120
3013983346,26/08/2021 17:00,0.0,549.36,5120
3013983346,26/08/2021 18:00,16.24,2.24,5120
3013983346,26/08/2021 19:00,17.92,0.0,5120
3013983346,26/08/2021 20:00,10.64,0.0,5120
3013983346,26/08/2021 21:00,8.96,0.0,5120
3013983346,26/08/2021 22:00,8.96,0.0,5120
3013983346,26/08/2021 23:00,8.4,0.0,5120
3013983346,27/08/2021 00:00,8.4,0.0,5120
3013983346,27/08/2021 01:00,8.96,0.0,5120
3013983346,27/08/2021 02:00,9.52,0.0,5120
3013983346,27/08/2021 03:00,9.52,0.0,5120
3013983346,27/08/2021 04:00,8.96,0.0,5120
3013983346,27/08/2021 05:00,15.68,0.0,5120
3013983346,27/08/2021 06:00,10.64,14.0,5120
3013983346,27/08/2021 07:00,0.0,609.84,5120
3013983346,27/08/2021 08:00,0.0,1954.96,5120
3013983346,27/08/2021 09:00,0.0,3217.2,5120
3013983346,27/08/2021 10:00,0.0,4152.96,5120
3013983346,27/08/2021 11:00,0.0,4622.8,5120
3013983346,27/08/2021 12:00,0.0,4673.76,5120
3013983346,27/08/2021 13:00,0.0,4543.84,5120
3013983346,27/08/2021 14:00,0.0,3687.6,5120
3013983346,27/08/2021 15:00,0.0,2838.08,5120
3013983346,27/08/2021 16:00,0.0,1620.64,5120
3013983346,27/08/2021 17:00,0.0,374.64,5120
3013983346,27/08/2021 18:00,15.12,3.36,5120
3013983346,27/08/2021 19:00,17.92,0.0,5120
3013983346,27/08/2021 20:00,10.08,0.0,5120
3013983346,27/08/2021 21:00,8.4,0.0,5120
3013983346,27/08/2021 22:00,8.96,0.0,5120
3013983346,27/08/2021 23:00,8.96,0.0,5120
3013983346,28/08/2021 00:00,8.96,0.0,5120
3013983346,28/08/2021 01:00,9.52,0.0,5120
3013983346,28/08/2021 02:00,8.96,0.0,5120
3013983346,28/08/2021 03:00,8.96,0.0,5120
3013983346,28/08/2021 04:00,9.52,0.0,5120
3013983346,28/08/2021 05:00,15.12,0.0,5120
3013983346,28/08/2021 06:00,10.08,20.16,5120
3013983346,28/08/2021 07:00,0.0,678.72,5120
3013983346,28/08/2021 08:00,0.0,1664.88,5120
3013983346,28/08/2021 09:00,0.0,3362.24,5120
3013983346,28/08/2021 10:00,0.0,4185.44,5120
3013983346,28/08/2021 11:00,0.0,4698.96,5120
3013983346,28/08/2021 12:00,0.0,4840.08,5120
3013983346,28/08/2021 13:00,0.0,4039.28,5120
3013983346,28/08/2021 14:00,0.0,3600.8,5120
3013983346,28/08/2021 15:00,0.0,2125.2,5120
3013983346,28/08/2021 16:00,0.0,1855.28,5120
3013983346,28/08/2021 17:00,0.0,511.84,5120
3013983346,28/08/2021 18:00,15.12,3.92,5120
3013983346,28/08/2021 19:00,17.92,0.0,5120
3013983346,28/08/2021 20:00,10.64,0.0,5120
3013983346,28/08/2021 21:00,8.4,0.0,5120
3013983346,28/08/2021 22:00,8.96,0.0,5120
3013983346,28/08/2021 23:00,9.52,0.0,5120
3013983346,29/08/2021 00:00,8.96,0.0,5120
3013983346,29/08/2021 01:00,9.52,0.0,5120
